,identifier,latitude,longitude,date,T2M,RH2M,PRECTOTCORR
32,2001,30.0258836867939,-114.935615036116,2025-02-02,20.06,25.54,0.0
33,2001,30.0258836867939,-114.935615036116,2025-02-03,20.85,27.67,0.0
34,2001,30.0258836867939,-114.935615036116,2025-02-04,15.31,59.79,0.0
35,2001,30.0258836867939,-114.935615036116,2025-02-05,15.51,45.92,0.0
36,2001,30.0258836867939,-114.935615036116,2025-02-06,15.55,45.67,0.0
37,2001,30.0258836867939,-114.935615036116,2025-02-07,17.03,50.13,0.0
38,2001,30.0258836867939,-114.935615036116,2025-02-08,17.11,42.03,0.0
39,2001,30.0258836867939,-114.935615036116,2025-02-09,18.43,27.28,0.0
40,2001,30.0258836867939,-114.935615036116,2025-02-10,14.51,49.51,0.0
41,2001,30.0258836867939,-114.935615036116,2025-02-11,9.6,68.93,0.0
42,2001,30.0258836867939,-114.935615036116,2025-02-12,11.9,68.67,0.0
43,2001,30.0258836867939,-114.935615036116,2025-02-13,13.33,78.98,0.02
44,2001,30.0258836867939,-114.935615036116,2025-02-14,13.93,68.06,0.31
45,2001,30.0258836867939,-114.935615036116,2025-02-15,12.19,55.23,0.02
46,2001,30.0258836867939,-114.935615036116,2025-02-16,15.8,31.85,0.0
47,2001,30.0258836867939,-114.935615036116,2025-02-17,15.58,43.82,0.0
48,2001,30.0258836867939,-114.935615036116,2025-02-18,14.94,48.47,0.0
49,2001,30.0258836867939,-114.935615036116,2025-02-19,16.56,30.98,0.0
50,2001,30.0258836867939,-114.935615036116,2025-02-20,17.99,37.58,0.0
51,2001,30.0258836867939,-114.935615036116,2025-02-21,17.36,29.69,0.0
52,2001,30.0258836867939,-114.935615036116,2025-02-22,17.69,23.82,0.0
53,2001,30.0258836867939,-114.935615036116,2025-02-23,19.38,17.71,0.0
54,2001,30.0258836867939,-114.935615036116,2025-02-24,20.13,20.01,0.0
55,2001,30.0258836867939,-114.935615036116,2025-02-25,21.4,21.83,0.0
56,2001,30.0258836867939,-114.935615036116,2025-02-26,21.42,22.29,0.0
57,2001,30.0258836867939,-114.935615036116,2025-02-27,18.9,15.13,0.0
58,2001,30.0258836867939,-114.935615036116,2025-02-28,18.3,21.2,0.0
59,2001,30.0258836867939,-114.935615036116,2025-03-01,12.03,71.72,0.0
60,2001,30.0258836867939,-114.935615036116,2025-03-02,15.31,51.76,0.03
61,2001,30.0258836867939,-114.935615036116,2025-03-03,10.09,66.49,0.01
62,2001,30.0258836867939,-114.935615036116,2025-03-04,12.84,51.94,0.0
63,2001,30.0258836867939,-114.935615036116,2025-03-05,15.88,41.32,0.01
64,2001,30.0258836867939,-114.935615036116,2025-03-06,12.03,69.35,0.88
65,2001,30.0258836867939,-114.935615036116,2025-03-07,9.94,70.37,1.12
66,2001,30.0258836867939,-114.935615036116,2025-03-08,12.45,43.1,0.0
67,2001,30.0258836867939,-114.935615036116,2025-03-09,14.06,35.73,0.0
68,2001,30.0258836867939,-114.935615036116,2025-03-10,15.37,34.25,0.0
69,2001,30.0258836867939,-114.935615036116,2025-03-11,12.32,86.55,5.01
70,2001,30.0258836867939,-114.935615036116,2025-03-12,12.82,78.19,0.73
71,2001,30.0258836867939,-114.935615036116,2025-03-13,10.62,81.58,2.55
72,2001,30.0258836867939,-114.935615036116,2025-03-14,10.97,69.3,0.68
73,2001,30.0258836867939,-114.935615036116,2025-03-15,14.44,55.58,0.43
74,2001,30.0258836867939,-114.935615036116,2025-03-16,15.55,45.83,0.0
75,2001,30.0258836867939,-114.935615036116,2025-03-17,15.73,46.02,0.0
76,2001,30.0258836867939,-114.935615036116,2025-03-18,14.57,42.99,0.0
77,2001,30.0258836867939,-114.935615036116,2025-03-19,14.32,29.73,0.0
78,2001,30.0258836867939,-114.935615036116,2025-03-20,17.05,26.04,0.0
79,2001,30.0258836867939,-114.935615036116,2025-03-21,18.57,31.97,0.0
80,2001,30.0258836867939,-114.935615036116,2025-03-22,18.42,36.0,0.0
81,2001,30.0258836867939,-114.935615036116,2025-03-23,18.32,46.92,0.01
82,2001,30.0258836867939,-114.935615036116,2025-03-24,22.48,26.79,0.0
83,2001,30.0258836867939,-114.935615036116,2025-03-25,22.82,28.99,0.0
84,2001,30.0258836867939,-114.935615036116,2025-03-26,16.39,59.73,0.0
85,2001,30.0258836867939,-114.935615036116,2025-03-27,18.53,49.29,0.0
86,2001,30.0258836867939,-114.935615036116,2025-03-28,16.36,53.05,0.0
87,2001,30.0258836867939,-114.935615036116,2025-03-29,15.03,53.71,0.0
88,2001,30.0258836867939,-114.935615036116,2025-03-30,17.88,45.54,0.0
89,2001,30.0258836867939,-114.935615036116,2025-03-31,19.46,57.8,0.0
90,2001,30.0258836867939,-114.935615036116,2025-04-01,14.92,47.21,0.0
91,2001,30.0258836867939,-114.935615036116,2025-04-02,10.68,67.35,0.03
92,2001,30.0258836867939,-114.935615036116,2025-04-03,10.28,66.39,0.0
93,2001,30.0258836867939,-114.935615036116,2025-04-04,13.62,49.25,0.0
94,2001,30.0258836867939,-114.935615036116,2025-04-05,16.57,26.97,0.0
95,2001,30.0258836867939,-114.935615036116,2025-04-06,18.38,20.94,0.0
96,2001,30.0258836867939,-114.935615036116,2025-04-07,20.54,19.47,0.0
97,2001,30.0258836867939,-114.935615036116,2025-04-08,22.58,19.65,0.0
98,2001,30.0258836867939,-114.935615036116,2025-04-09,23.72,27.44,0.0
99,2001,30.0258836867939,-114.935615036116,2025-04-10,25.43,20.28,0.0
100,2001,30.0258836867939,-114.935615036116,2025-04-11,25.74,21.57,0.0
101,2001,30.0258836867939,-114.935615036116,2025-04-12,23.71,16.67,0.0
102,2001,30.0258836867939,-114.935615036116,2025-04-13,21.31,24.01,0.0
103,2001,30.0258836867939,-114.935615036116,2025-04-14,19.0,34.19,0.0
104,2001,30.0258836867939,-114.935615036116,2025-04-15,15.21,61.3,0.0
105,2001,30.0258836867939,-114.935615036116,2025-04-16,13.58,66.43,0.0
106,2001,30.0258836867939,-114.935615036116,2025-04-17,13.81,66.85,0.0
107,2001,30.0258836867939,-114.935615036116,2025-04-18,13.95,67.06,0.0
108,2001,30.0258836867939,-114.935615036116,2025-04-19,16.72,46.84,0.0
109,2001,30.0258836867939,-114.935615036116,2025-04-20,19.04,23.65,0.0
110,2001,30.0258836867939,-114.935615036116,2025-04-21,19.3,37.17,0.0
111,2001,30.0258836867939,-114.935615036116,2025-04-22,15.91,59.81,0.0
112,2001,30.0258836867939,-114.935615036116,2025-04-23,15.92,60.01,0.0
113,2001,30.0258836867939,-114.935615036116,2025-04-24,17.1,51.95,0.0
114,2001,30.0258836867939,-114.935615036116,2025-04-25,14.79,59.4,0.0
115,2001,30.0258836867939,-114.935615036116,2025-04-26,13.38,64.46,0.0
116,2001,30.0258836867939,-114.935615036116,2025-04-27,14.9,52.99,0.0
117,2001,30.0258836867939,-114.935615036116,2025-04-28,15.68,54.32,0.0
118,2001,30.0258836867939,-114.935615036116,2025-04-29,18.6,49.0,0.0
119,2001,30.0258836867939,-114.935615036116,2025-04-30,20.24,45.86,0.0
120,2001,30.0258836867939,-114.935615036116,2025-05-01,16.21,59.84,0.0
121,2001,30.0258836867939,-114.935615036116,2025-05-02,17.41,53.67,0.0
122,2001,30.0258836867939,-114.935615036116,2025-05-03,17.94,57.57,0.0
123,2001,30.0258836867939,-114.935615036116,2025-05-04,11.99,70.07,0.0
124,2001,30.0258836867939,-114.935615036116,2025-05-05,12.88,73.26,0.06
125,2001,30.0258836867939,-114.935615036116,2025-05-06,17.05,63.97,0.01
126,2001,30.0258836867939,-114.935615036116,2025-05-07,19.64,50.94,0.0
127,2001,30.0258836867939,-114.935615036116,2025-05-08,23.22,31.53,0.0
128,2001,30.0258836867939,-114.935615036116,2025-05-09,26.64,22.1,0.0
129,2001,30.0258836867939,-114.935615036116,2025-05-10,29.16,20.76,0.0
130,2001,30.0258836867939,-114.935615036116,2025-05-11,29.38,17.78,0.0
131,2001,30.0258836867939,-114.935615036116,2025-05-12,22.22,22.96,0.0
132,2001,30.0258836867939,-114.935615036116,2025-05-13,19.15,33.85,0.0
133,2001,30.0258836867939,-114.935615036116,2025-05-14,18.4,43.43,0.0
134,2001,30.0258836867939,-114.935615036116,2025-05-15,19.66,43.28,0.0
135,2001,30.0258836867939,-114.935615036116,2025-05-16,17.12,58.74,0.0
136,2001,30.0258836867939,-114.935615036116,2025-05-17,16.04,61.78,0.0
137,2001,30.0258836867939,-114.935615036116,2025-05-18,16.9,60.64,0.0
138,2001,30.0258836867939,-114.935615036116,2025-05-19,21.81,42.19,0.0
139,2001,30.0258836867939,-114.935615036116,2025-05-20,25.91,22.34,0.0
140,2001,30.0258836867939,-114.935615036116,2025-05-21,25.69,24.66,0.0
141,2001,30.0258836867939,-114.935615036116,2025-05-22,24.3,29.57,0.0
142,2001,30.0258836867939,-114.935615036116,2025-05-23,22.97,35.45,0.0
143,2001,30.0258836867939,-114.935615036116,2025-05-24,22.55,27.3,0.0
144,2001,30.0258836867939,-114.935615036116,2025-05-25,20.2,45.33,0.0
145,2001,30.0258836867939,-114.935615036116,2025-05-26,20.19,49.51,0.0
146,2001,30.0258836867939,-114.935615036116,2025-05-27,19.79,51.5,0.0
147,2001,30.0258836867939,-114.935615036116,2025-05-28,17.97,49.24,0.0
148,2001,30.0258836867939,-114.935615036116,2025-05-29,21.03,49.9,0.0
149,2001,30.0258836867939,-114.935615036116,2025-05-30,23.5,39.66,0.0
150,2001,30.0258836867939,-114.935615036116,2025-05-31,24.73,42.15,0.77
151,2001,30.0258836867939,-114.935615036116,2025-06-01,20.44,74.25,8.82
152,2001,30.0258836867939,-114.935615036116,2025-06-02,20.58,67.9,0.03
153,2001,30.0258836867939,-114.935615036116,2025-06-03,20.21,67.55,0.05
154,2001,30.0258836867939,-114.935615036116,2025-06-04,20.33,63.27,0.0
155,2001,30.0258836867939,-114.935615036116,2025-06-05,20.21,61.27,0.0
156,2001,30.0258836867939,-114.935615036116,2025-06-06,20.44,60.54,0.01
157,2001,30.0258836867939,-114.935615036116,2025-06-07,22.77,50.62,0.0
158,2001,30.0258836867939,-114.935615036116,2025-06-08,25.86,38.84,0.0
159,2001,30.0258836867939,-114.935615036116,2025-06-09,27.49,29.18,0.0
160,2001,30.0258836867939,-114.935615036116,2025-06-10,25.71,35.75,0.0
161,2001,30.0258836867939,-114.935615036116,2025-06-11,24.55,41.23,0.0
162,2001,30.0258836867939,-114.935615036116,2025-06-12,21.32,49.82,0.0
163,2001,30.0258836867939,-114.935615036116,2025-06-13,22.26,41.44,0.0
164,2001,30.0258836867939,-114.935615036116,2025-06-14,25.27,41.65,0.0
165,2001,30.0258836867939,-114.935615036116,2025-06-15,31.15,17.7,0.0
166,2001,30.0258836867939,-114.935615036116,2025-06-16,31.37,12.5,0.0
167,2001,30.0258836867939,-114.935615036116,2025-06-17,32.62,10.41,0.0
168,2001,30.0258836867939,-114.935615036116,2025-06-18,29.32,16.36,0.0
169,2001,30.0258836867939,-114.935615036116,2025-06-19,23.11,30.1,0.0
170,2001,30.0258836867939,-114.935615036116,2025-06-20,25.61,24.41,0.0
171,2001,30.0258836867939,-114.935615036116,2025-06-21,19.26,48.79,0.0
172,2001,30.0258836867939,-114.935615036116,2025-06-22,19.77,53.03,0.0
173,2001,30.0258836867939,-114.935615036116,2025-06-23,19.57,51.88,0.0
174,2001,30.0258836867939,-114.935615036116,2025-06-24,19.45,54.15,0.0
175,2001,30.0258836867939,-114.935615036116,2025-06-25,22.85,39.86,0.0
176,2001,30.0258836867939,-114.935615036116,2025-06-26,26.21,28.7,0.0
177,2001,30.0258836867939,-114.935615036116,2025-06-27,27.31,24.5,0.0
178,2001,30.0258836867939,-114.935615036116,2025-06-28,29.47,29.45,0.0
179,2001,30.0258836867939,-114.935615036116,2025-06-29,29.25,27.54,0.0
180,2001,30.0258836867939,-114.935615036116,2025-06-30,29.24,25.05,0.0
181,2001,30.0258836867939,-114.935615036116,2025-07-01,25.52,33.66,0.0
182,2001,30.0258836867939,-114.935615036116,2025-07-02,22.18,44.81,0.0
183,2001,30.0258836867939,-114.935615036116,2025-07-03,26.11,27.39,0.0
184,2001,30.0258836867939,-114.935615036116,2025-07-04,28.1,25.36,0.0
185,2001,30.0258836867939,-114.935615036116,2025-07-05,26.99,35.07,0.0
186,2001,30.0258836867939,-114.935615036116,2025-07-06,28.22,28.07,0.0
187,2001,30.0258836867939,-114.935615036116,2025-07-07,28.12,22.7,0.0
188,2001,30.0258836867939,-114.935615036116,2025-07-08,28.85,28.6,0.0
189,2001,30.0258836867939,-114.935615036116,2025-07-09,32.45,27.25,0.0
190,2001,30.0258836867939,-114.935615036116,2025-07-10,30.19,27.85,0.0
191,2001,30.0258836867939,-114.935615036116,2025-07-11,26.76,42.89,0.0
192,2001,30.0258836867939,-114.935615036116,2025-07-12,24.58,48.65,0.0
193,2001,30.0258836867939,-114.935615036116,2025-07-13,26.4,44.33,0.0
194,2001,30.0258836867939,-114.935615036116,2025-07-14,26.26,47.0,0.0
195,2001,30.0258836867939,-114.935615036116,2025-07-15,24.41,45.02,0.0
196,2001,30.0258836867939,-114.935615036116,2025-07-16,24.71,46.94,0.0
197,2001,30.0258836867939,-114.935615036116,2025-07-17,25.33,44.28,0.0
198,2001,30.0258836867939,-114.935615036116,2025-07-18,22.82,52.4,0.0
199,2001,30.0258836867939,-114.935615036116,2025-07-19,23.1,58.69,0.0
200,2001,30.0258836867939,-114.935615036116,2025-07-20,23.0,55.88,0.0
201,2001,30.0258836867939,-114.935615036116,2025-07-21,19.91,61.14,0.0
202,2001,30.0258836867939,-114.935615036116,2025-07-22,22.41,55.31,0.0
203,2001,30.0258836867939,-114.935615036116,2025-07-23,26.02,37.48,0.0
204,2001,30.0258836867939,-114.935615036116,2025-07-24,28.85,21.1,0.0
205,2001,30.0258836867939,-114.935615036116,2025-07-25,28.77,19.59,0.0
206,2001,30.0258836867939,-114.935615036116,2025-07-26,28.62,21.49,0.0
207,2001,30.0258836867939,-114.935615036116,2025-07-27,28.53,20.88,0.0
208,2001,30.0258836867939,-114.935615036116,2025-07-28,27.9,26.93,0.0
209,2001,30.0258836867939,-114.935615036116,2025-07-29,30.3,22.25,0.0
210,2001,30.0258836867939,-114.935615036116,2025-07-30,31.56,18.22,0.0
211,2001,30.0258836867939,-114.935615036116,2025-07-31,28.52,24.08,0.0
212,2001,30.0258836867939,-114.935615036116,2025-08-01,27.14,28.32,0.0
213,2001,30.0258836867939,-114.935615036116,2025-08-02,31.31,16.99,0.0
214,2001,30.0258836867939,-114.935615036116,2025-08-03,27.31,27.76,0.0
215,2001,30.0258836867939,-114.935615036116,2025-08-04,25.15,34.27,0.0
216,2001,30.0258836867939,-114.935615036116,2025-08-05,30.86,20.37,0.0
217,2001,30.0258836867939,-114.935615036116,2025-08-06,33.73,20.33,0.0
218,2001,30.0258836867939,-114.935615036116,2025-08-07,34.79,22.82,0.0
219,2001,30.0258836867939,-114.935615036116,2025-08-08,30.92,30.48,0.0
220,2001,30.0258836867939,-114.935615036116,2025-08-09,26.88,42.72,0.0
221,2001,30.0258836867939,-114.935615036116,2025-08-10,27.11,32.43,0.0
222,2001,30.0258836867939,-114.935615036116,2025-08-11,27.05,35.41,0.0
223,2001,30.0258836867939,-114.935615036116,2025-08-12,26.68,45.28,0.0
224,2001,30.0258836867939,-114.935615036116,2025-08-13,26.1,45.9,0.0
225,2001,30.0258836867939,-114.935615036116,2025-08-14,26.94,47.57,0.0
226,2001,30.0258836867939,-114.935615036116,2025-08-15,22.64,52.2,0.0
227,2001,30.0258836867939,-114.935615036116,2025-08-16,23.21,50.26,0.0
228,2001,30.0258836867939,-114.935615036116,2025-08-17,24.04,49.22,0.0
229,2001,30.0258836867939,-114.935615036116,2025-08-18,26.35,32.95,0.0
230,2001,30.0258836867939,-114.935615036116,2025-08-19,30.52,20.32,0.0
231,2001,30.0258836867939,-114.935615036116,2025-08-20,32.5,20.95,0.0
232,2001,30.0258836867939,-114.935615036116,2025-08-21,31.13,29.22,0.0
233,2001,30.0258836867939,-114.935615036116,2025-08-22,30.3,30.69,0.0
234,2001,30.0258836867939,-114.935615036116,2025-08-23,31.14,34.83,0.01
235,2001,30.0258836867939,-114.935615036116,2025-08-24,29.86,35.03,0.0
236,2001,30.0258836867939,-114.935615036116,2025-08-25,29.83,38.8,0.02
237,2001,30.0258836867939,-114.935615036116,2025-08-26,27.62,45.28,0.2
238,2001,30.0258836867939,-114.935615036116,2025-08-27,26.31,61.56,2.08
239,2001,30.0258836867939,-114.935615036116,2025-08-28,29.61,43.01,0.17
240,2001,30.0258836867939,-114.935615036116,2025-08-29,28.9,44.79,0.04
241,2001,30.0258836867939,-114.935615036116,2025-08-30,31.3,35.5,0.0
242,2001,30.0258836867939,-114.935615036116,2025-08-31,32.56,30.96,0.0
243,2001,30.0258836867939,-114.935615036116,2025-09-01,33.05,32.52,1.37
244,2001,30.0258836867939,-114.935615036116,2025-09-02,31.9,40.46,2.86
245,2001,30.0258836867939,-114.935615036116,2025-09-03,30.44,50.17,4.62
246,2001,30.0258836867939,-114.935615036116,2025-09-04,28.67,56.34,4.62
247,2001,30.0258836867939,-114.935615036116,2025-09-05,28.66,53.59,1.3
248,2001,30.0258836867939,-114.935615036116,2025-09-06,29.21,52.11,1.53
249,2001,30.0258836867939,-114.935615036116,2025-09-07,28.35,51.82,0.41
250,2001,30.0258836867939,-114.935615036116,2025-09-08,29.18,40.41,0.0
251,2001,30.0258836867939,-114.935615036116,2025-09-09,28.71,36.62,0.0
252,2001,30.0258836867939,-114.935615036116,2025-09-10,25.79,39.7,0.0
253,2001,30.0258836867939,-114.935615036116,2025-09-11,24.21,40.34,0.0
254,2001,30.0258836867939,-114.935615036116,2025-09-12,22.91,47.25,0.0
255,2001,30.0258836867939,-114.935615036116,2025-09-13,23.08,49.83,0.0
256,2001,30.0258836867939,-114.935615036116,2025-09-14,23.63,47.34,0.0
257,2001,30.0258836867939,-114.935615036116,2025-09-15,29.29,38.91,1.65
258,2001,30.0258836867939,-114.935615036116,2025-09-16,29.05,52.28,5.01
259,2001,30.0258836867939,-114.935615036116,2025-09-17,28.22,54.33,3.81
260,2001,30.0258836867939,-114.935615036116,2025-09-18,26.38,64.52,3.0
261,2001,30.0258836867939,-114.935615036116,2025-09-19,27.25,56.1,0.0
262,2001,30.0258836867939,-114.935615036116,2025-09-20,29.91,42.81,0.05
263,2001,30.0258836867939,-114.935615036116,2025-09-21,30.93,39.78,1.22
264,2001,30.0258836867939,-114.935615036116,2025-09-22,29.88,45.04,0.03
265,2001,30.0258836867939,-114.935615036116,2025-09-23,30.98,40.92,0.02
266,2001,30.0258836867939,-114.935615036116,2025-09-24,29.36,40.94,0.0
267,2001,30.0258836867939,-114.935615036116,2025-09-25,27.09,38.34,0.0
268,2002,31.7363121238093,-115.159150370946,2025-01-01,13.78,26.44,0.0
269,2002,31.7363121238093,-115.159150370946,2025-01-02,15.6,21.46,0.0
270,2002,31.7363121238093,-115.159150370946,2025-01-03,18.36,24.5,0.0
271,2002,31.7363121238093,-115.159150370946,2025-01-04,15.84,38.96,0.0
272,2002,31.7363121238093,-115.159150370946,2025-01-05,15.7,26.6,0.0
273,2002,31.7363121238093,-115.159150370946,2025-01-06,17.17,29.06,0.0
274,2002,31.7363121238093,-115.159150370946,2025-01-07,15.35,41.79,0.0
275,2002,31.7363121238093,-115.159150370946,2025-01-08,15.03,29.94,0.0
276,2002,31.7363121238093,-115.159150370946,2025-01-09,14.25,28.71,0.0
277,2002,31.7363121238093,-115.159150370946,2025-01-10,11.51,24.14,0.0
278,2002,31.7363121238093,-115.159150370946,2025-01-11,12.57,20.92,0.0
279,2002,31.7363121238093,-115.159150370946,2025-01-12,11.77,26.52,0.0
280,2002,31.7363121238093,-115.159150370946,2025-01-13,10.58,27.84,0.0
281,2002,31.7363121238093,-115.159150370946,2025-01-14,9.57,28.84,0.0
282,2002,31.7363121238093,-115.159150370946,2025-01-15,10.77,26.5,0.0
283,2002,31.7363121238093,-115.159150370946,2025-01-16,13.41,28.48,0.0
284,2002,31.7363121238093,-115.159150370946,2025-01-17,12.71,47.89,0.0
285,2002,31.7363121238093,-115.159150370946,2025-01-18,12.35,55.42,0.0
286,2002,31.7363121238093,-115.159150370946,2025-01-19,13.08,39.77,0.0
287,2002,31.7363121238093,-115.159150370946,2025-01-20,12.11,37.76,0.0
288,2002,31.7363121238093,-115.159150370946,2025-01-21,9.12,17.39,0.0
289,2002,31.7363121238093,-115.159150370946,2025-01-22,12.0,15.07,0.0
290,2002,31.7363121238093,-115.159150370946,2025-01-23,13.21,16.92,0.0
291,2002,31.7363121238093,-115.159150370946,2025-01-24,11.36,20.5,0.0
292,2002,31.7363121238093,-115.159150370946,2025-01-25,14.29,53.81,0.0
293,2002,31.7363121238093,-115.159150370946,2025-01-26,13.52,64.28,0.87
294,2002,31.7363121238093,-115.159150370946,2025-01-27,12.35,61.67,2.28
295,2002,31.7363121238093,-115.159150370946,2025-01-28,10.96,59.81,0.1
296,2002,31.7363121238093,-115.159150370946,2025-01-29,12.32,58.93,0.0
297,2002,31.7363121238093,-115.159150370946,2025-01-30,11.66,59.42,0.0
298,2002,31.7363121238093,-115.159150370946,2025-01-31,12.83,43.39,0.0
299,2002,31.7363121238093,-115.159150370946,2025-02-01,16.84,29.26,0.0
300,2002,31.7363121238093,-115.159150370946,2025-02-02,20.27,33.88,0.0
301,2002,31.7363121238093,-115.159150370946,2025-02-03,21.36,30.26,0.0
302,2002,31.7363121238093,-115.159150370946,2025-02-04,19.53,40.39,0.0
303,2002,31.7363121238093,-115.159150370946,2025-02-05,17.35,47.42,0.0
304,2002,31.7363121238093,-115.159150370946,2025-02-06,18.3,48.07,0.05
305,2002,31.7363121238093,-115.159150370946,2025-02-07,19.27,56.73,0.16
306,2002,31.7363121238093,-115.159150370946,2025-02-08,17.71,41.36,0.0
307,2002,31.7363121238093,-115.159150370946,2025-02-09,16.96,27.07,0.0
308,2002,31.7363121238093,-115.159150370946,2025-02-10,17.62,33.09,0.0
309,2002,31.7363121238093,-115.159150370946,2025-02-11,13.35,52.27,0.0
310,2002,31.7363121238093,-115.159150370946,2025-02-12,14.93,57.54,0.66
311,2002,31.7363121238093,-115.159150370946,2025-02-13,15.5,71.11,4.79
312,2002,31.7363121238093,-115.159150370946,2025-02-14,16.48,61.82,1.3
313,2002,31.7363121238093,-115.159150370946,2025-02-15,14.62,48.85,0.0
314,2002,31.7363121238093,-115.159150370946,2025-02-16,16.54,35.25,0.0
315,2002,31.7363121238093,-115.159150370946,2025-02-17,18.31,37.34,0.0
316,2002,31.7363121238093,-115.159150370946,2025-02-18,17.52,36.32,0.0
317,2002,31.7363121238093,-115.159150370946,2025-02-19,17.51,31.12,0.0
318,2002,31.7363121238093,-115.159150370946,2025-02-20,18.9,36.88,0.0
319,2002,31.7363121238093,-115.159150370946,2025-02-21,17.68,30.22,0.0
320,2002,31.7363121238093,-115.159150370946,2025-02-22,18.87,24.21,0.0
321,2002,31.7363121238093,-115.159150370946,2025-02-23,19.71,20.96,0.0
322,2002,31.7363121238093,-115.159150370946,2025-02-24,20.71,20.52,0.0
323,2002,31.7363121238093,-115.159150370946,2025-02-25,22.46,26.24,0.0
324,2002,31.7363121238093,-115.159150370946,2025-02-26,23.42,21.96,0.0
325,2002,31.7363121238093,-115.159150370946,2025-02-27,19.57,17.13,0.0
326,2002,31.7363121238093,-115.159150370946,2025-02-28,19.71,21.93,0.01
327,2002,31.7363121238093,-115.159150370946,2025-03-01,16.08,51.13,0.0
328,2002,31.7363121238093,-115.159150370946,2025-03-02,18.12,43.53,0.11
329,2002,31.7363121238093,-115.159150370946,2025-03-03,13.53,55.52,4.6
330,2002,31.7363121238093,-115.159150370946,2025-03-04,13.7,53.4,0.25
331,2002,31.7363121238093,-115.159150370946,2025-03-05,17.1,42.71,0.23
332,2002,31.7363121238093,-115.159150370946,2025-03-06,14.53,60.31,3.75
333,2002,31.7363121238093,-115.159150370946,2025-03-07,13.06,57.07,3.68
334,2002,31.7363121238093,-115.159150370946,2025-03-08,14.34,40.35,0.0
335,2002,31.7363121238093,-115.159150370946,2025-03-09,16.07,35.39,0.05
336,2002,31.7363121238093,-115.159150370946,2025-03-10,17.73,33.94,0.0
337,2002,31.7363121238093,-115.159150370946,2025-03-11,16.19,61.22,9.84
338,2002,31.7363121238093,-115.159150370946,2025-03-12,16.75,63.04,0.91
339,2002,31.7363121238093,-115.159150370946,2025-03-13,13.71,65.09,6.06
340,2002,31.7363121238093,-115.159150370946,2025-03-14,13.36,63.12,6.7
341,2002,31.7363121238093,-115.159150370946,2025-03-15,15.42,53.1,1.05
342,2002,31.7363121238093,-115.159150370946,2025-03-16,16.75,44.41,0.0
343,2002,31.7363121238093,-115.159150370946,2025-03-17,18.91,44.31,0.0
344,2002,31.7363121238093,-115.159150370946,2025-03-18,15.33,46.18,0.0
345,2002,31.7363121238093,-115.159150370946,2025-03-19,16.13,37.73,0.0
346,2002,31.7363121238093,-115.159150370946,2025-03-20,18.09,31.7,0.0
347,2002,31.7363121238093,-115.159150370946,2025-03-21,19.54,36.82,0.0
